Name,ITS1_accession,ITS1_title,ITS1_length,ITS1_organism,ITS1_geo_loc,ITS1_lat_lon,ITS1_collection_date,ITS1_voucher,ITS1_score,ITS2_accession,ITS2_title,ITS2_length,ITS2_organism,ITS2_geo_loc,ITS2_lat_lon,ITS2_collection_date,ITS2_voucher,ITS2_score,rbcL_accession,rbcL_title,rbcL_length,rbcL_organism,rbcL_geo_loc,rbcL_lat_lon,rbcL_collection_date,rbcL_voucher,rbcL_score,matK_accession,matK_title,matK_length,matK_organism,matK_geo_loc,matK_lat_lon,matK_collection_date,matK_voucher,matK_score,extra markers (comma separated)_accession,extra markers (comma separated)_title,extra markers (comma separated)_length,extra markers (comma separated)_organism,extra markers (comma separated)_geo_loc,extra markers (comma separated)_lat_lon,extra markers (comma separated)_collection_date,extra markers (comma separated)_voucher,extra markers (comma separated)_score
Huperzia selago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodiella inundata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium clavatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium annotinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium alpinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium issleri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium complanatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium zeilleri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium tristachyum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isoetes lacustris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
